2025-07-14 05:30:00,1752471000,2025-07-14 01:30:00,-4,AirTC_Std,0.019,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 05:30:00,1752471000,2025-07-14 01:30:00,-4,RH,85.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 05:30:00,1752471000,2025-07-14 01:30:00,-4,BV_BP_Avg,1017.151,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 05:30:00,1752471000,2025-07-14 01:30:00,-4,SlrW_Avg,-2.077,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 05:30:00,1752471000,2025-07-14 01:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 05:45:00,1752471900,2025-07-14 01:45:00,-4,AirTC_Avg,24.88,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 05:45:00,1752471900,2025-07-14 01:45:00,-4,AirTC_Std,0.066,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 05:45:00,1752471900,2025-07-14 01:45:00,-4,RH,85.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 05:45:00,1752471900,2025-07-14 01:45:00,-4,BV_BP_Avg,1017.081,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 05:45:00,1752471900,2025-07-14 01:45:00,-4,SlrW_Avg,-2.078,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 05:45:00,1752471900,2025-07-14 01:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 06:00:00,1752472800,2025-07-14 02:00:00,-4,AirTC_Avg,24.77,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 06:00:00,1752472800,2025-07-14 02:00:00,-4,AirTC_Std,0.021,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 06:00:00,1752472800,2025-07-14 02:00:00,-4,RH,85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 06:00:00,1752472800,2025-07-14 02:00:00,-4,BV_BP_Avg,1016.961,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 06:00:00,1752472800,2025-07-14 02:00:00,-4,SlrW_Avg,-2.023,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 06:00:00,1752472800,2025-07-14 02:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 06:15:00,1752473700,2025-07-14 02:15:00,-4,AirTC_Avg,24.78,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 06:15:00,1752473700,2025-07-14 02:15:00,-4,AirTC_Std,0.039,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 06:15:00,1752473700,2025-07-14 02:15:00,-4,RH,85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 06:15:00,1752473700,2025-07-14 02:15:00,-4,BV_BP_Avg,1016.969,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 06:15:00,1752473700,2025-07-14 02:15:00,-4,SlrW_Avg,-1.94,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 06:15:00,1752473700,2025-07-14 02:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 06:30:00,1752474600,2025-07-14 02:30:00,-4,AirTC_Avg,24.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 06:30:00,1752474600,2025-07-14 02:30:00,-4,AirTC_Std,0.04,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 06:30:00,1752474600,2025-07-14 02:30:00,-4,RH,85.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 06:30:00,1752474600,2025-07-14 02:30:00,-4,BV_BP_Avg,1017.051,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 06:30:00,1752474600,2025-07-14 02:30:00,-4,SlrW_Avg,-1.849,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 06:30:00,1752474600,2025-07-14 02:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 06:45:00,1752475500,2025-07-14 02:45:00,-4,AirTC_Avg,24.77,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 06:45:00,1752475500,2025-07-14 02:45:00,-4,AirTC_Std,0.045,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 06:45:00,1752475500,2025-07-14 02:45:00,-4,RH,85.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 06:45:00,1752475500,2025-07-14 02:45:00,-4,BV_BP_Avg,1017.046,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 06:45:00,1752475500,2025-07-14 02:45:00,-4,SlrW_Avg,-1.886,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 06:45:00,1752475500,2025-07-14 02:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 07:00:00,1752476400,2025-07-14 03:00:00,-4,AirTC_Avg,24.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 07:00:00,1752476400,2025-07-14 03:00:00,-4,AirTC_Std,0.073,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 07:00:00,1752476400,2025-07-14 03:00:00,-4,RH,86.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 07:00:00,1752476400,2025-07-14 03:00:00,-4,BV_BP_Avg,1016.932,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 07:00:00,1752476400,2025-07-14 03:00:00,-4,SlrW_Avg,-2.156,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 07:00:00,1752476400,2025-07-14 03:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 07:15:00,1752477300,2025-07-14 03:15:00,-4,AirTC_Avg,24.32,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 07:15:00,1752477300,2025-07-14 03:15:00,-4,AirTC_Std,0.086,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 07:15:00,1752477300,2025-07-14 03:15:00,-4,RH,87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 07:15:00,1752477300,2025-07-14 03:15:00,-4,BV_BP_Avg,1016.769,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 07:15:00,1752477300,2025-07-14 03:15:00,-4,SlrW_Avg,-2.278,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 07:15:00,1752477300,2025-07-14 03:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 07:30:00,1752478200,2025-07-14 03:30:00,-4,AirTC_Avg,24.17,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 07:30:00,1752478200,2025-07-14 03:30:00,-4,AirTC_Std,0.044,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 07:30:00,1752478200,2025-07-14 03:30:00,-4,RH,87.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 07:30:00,1752478200,2025-07-14 03:30:00,-4,BV_BP_Avg,1016.707,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 07:30:00,1752478200,2025-07-14 03:30:00,-4,SlrW_Avg,-2.278,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 07:30:00,1752478200,2025-07-14 03:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 07:45:00,1752479100,2025-07-14 03:45:00,-4,AirTC_Avg,24.03,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 07:45:00,1752479100,2025-07-14 03:45:00,-4,AirTC_Std,0.026,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 07:45:00,1752479100,2025-07-14 03:45:00,-4,RH,88.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 07:45:00,1752479100,2025-07-14 03:45:00,-4,BV_BP_Avg,1016.751,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 07:45:00,1752479100,2025-07-14 03:45:00,-4,SlrW_Avg,-2.347,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 07:45:00,1752479100,2025-07-14 03:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 08:00:00,1752480000,2025-07-14 04:00:00,-4,AirTC_Avg,23.91,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 08:00:00,1752480000,2025-07-14 04:00:00,-4,AirTC_Std,0.043,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 08:00:00,1752480000,2025-07-14 04:00:00,-4,RH,88.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 08:00:00,1752480000,2025-07-14 04:00:00,-4,BV_BP_Avg,1016.846,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 08:00:00,1752480000,2025-07-14 04:00:00,-4,SlrW_Avg,-2.31,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 08:00:00,1752480000,2025-07-14 04:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 08:15:00,1752480900,2025-07-14 04:15:00,-4,AirTC_Avg,23.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 08:15:00,1752480900,2025-07-14 04:15:00,-4,AirTC_Std,0.048,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 08:15:00,1752480900,2025-07-14 04:15:00,-4,RH,88.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 08:15:00,1752480900,2025-07-14 04:15:00,-4,BV_BP_Avg,1016.887,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 08:15:00,1752480900,2025-07-14 04:15:00,-4,SlrW_Avg,-2.121,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 08:15:00,1752480900,2025-07-14 04:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 08:30:00,1752481800,2025-07-14 04:30:00,-4,AirTC_Avg,23.91,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 08:30:00,1752481800,2025-07-14 04:30:00,-4,AirTC_Std,0.029,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 08:30:00,1752481800,2025-07-14 04:30:00,-4,RH,88.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 08:30:00,1752481800,2025-07-14 04:30:00,-4,BV_BP_Avg,1016.994,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 08:30:00,1752481800,2025-07-14 04:30:00,-4,SlrW_Avg,-2.177,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 08:30:00,1752481800,2025-07-14 04:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 08:45:00,1752482700,2025-07-14 04:45:00,-4,AirTC_Avg,23.88,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 08:45:00,1752482700,2025-07-14 04:45:00,-4,AirTC_Std,0.019,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 08:45:00,1752482700,2025-07-14 04:45:00,-4,RH,87.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 08:45:00,1752482700,2025-07-14 04:45:00,-4,BV_BP_Avg,1016.979,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 08:45:00,1752482700,2025-07-14 04:45:00,-4,SlrW_Avg,-1.838,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 08:45:00,1752482700,2025-07-14 04:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 09:00:00,1752483600,2025-07-14 05:00:00,-4,AirTC_Avg,23.93,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 09:00:00,1752483600,2025-07-14 05:00:00,-4,AirTC_Std,0.051,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 09:00:00,1752483600,2025-07-14 05:00:00,-4,RH,87.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 09:00:00,1752483600,2025-07-14 05:00:00,-4,BV_BP_Avg,1017.056,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 09:00:00,1752483600,2025-07-14 05:00:00,-4,SlrW_Avg,-1.889,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 09:00:00,1752483600,2025-07-14 05:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 09:15:00,1752484500,2025-07-14 05:15:00,-4,AirTC_Avg,23.87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 09:15:00,1752484500,2025-07-14 05:15:00,-4,AirTC_Std,0.018,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 09:15:00,1752484500,2025-07-14 05:15:00,-4,RH,87.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 09:15:00,1752484500,2025-07-14 05:15:00,-4,BV_BP_Avg,1017.162,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 09:15:00,1752484500,2025-07-14 05:15:00,-4,SlrW_Avg,-1.968,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 09:15:00,1752484500,2025-07-14 05:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 09:30:00,1752485400,2025-07-14 05:30:00,-4,AirTC_Avg,23.77,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 09:30:00,1752485400,2025-07-14 05:30:00,-4,AirTC_Std,0.035,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 09:30:00,1752485400,2025-07-14 05:30:00,-4,RH,88.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 09:30:00,1752485400,2025-07-14 05:30:00,-4,BV_BP_Avg,1017.251,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 09:30:00,1752485400,2025-07-14 05:30:00,-4,SlrW_Avg,-1.746,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 09:30:00,1752485400,2025-07-14 05:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 09:45:00,1752486300,2025-07-14 05:45:00,-4,AirTC_Avg,23.83,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 09:45:00,1752486300,2025-07-14 05:45:00,-4,AirTC_Std,0.035,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 09:45:00,1752486300,2025-07-14 05:45:00,-4,RH,87.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 09:45:00,1752486300,2025-07-14 05:45:00,-4,BV_BP_Avg,1017.267,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 09:45:00,1752486300,2025-07-14 05:45:00,-4,SlrW_Avg,-1.387,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 09:45:00,1752486300,2025-07-14 05:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 10:00:00,1752487200,2025-07-14 06:00:00,-4,AirTC_Avg,23.76,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 10:00:00,1752487200,2025-07-14 06:00:00,-4,AirTC_Std,0.022,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 10:00:00,1752487200,2025-07-14 06:00:00,-4,RH,88.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 10:00:00,1752487200,2025-07-14 06:00:00,-4,BV_BP_Avg,1017.447,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 10:00:00,1752487200,2025-07-14 06:00:00,-4,SlrW_Avg,-1.622,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 10:00:00,1752487200,2025-07-14 06:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 10:15:00,1752488100,2025-07-14 06:15:00,-4,AirTC_Avg,23.58,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 10:15:00,1752488100,2025-07-14 06:15:00,-4,AirTC_Std,0.138,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 10:15:00,1752488100,2025-07-14 06:15:00,-4,RH,90.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 10:15:00,1752488100,2025-07-14 06:15:00,-4,BV_BP_Avg,1017.629,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 10:15:00,1752488100,2025-07-14 06:15:00,-4,SlrW_Avg,-1.402,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 10:15:00,1752488100,2025-07-14 06:15:00,-4,Rain_mm_Tot,0.7,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 10:30:00,1752489000,2025-07-14 06:30:00,-4,AirTC_Avg,23.23,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 10:30:00,1752489000,2025-07-14 06:30:00,-4,AirTC_Std,0.032,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 10:30:00,1752489000,2025-07-14 06:30:00,-4,RH,93.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 10:30:00,1752489000,2025-07-14 06:30:00,-4,BV_BP_Avg,1017.621,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 10:30:00,1752489000,2025-07-14 06:30:00,-4,SlrW_Avg,0.808,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 10:30:00,1752489000,2025-07-14 06:30:00,-4,Rain_mm_Tot,0.4,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 10:45:00,1752489900,2025-07-14 06:45:00,-4,AirTC_Avg,23.16,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 10:45:00,1752489900,2025-07-14 06:45:00,-4,AirTC_Std,0.064,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 10:45:00,1752489900,2025-07-14 06:45:00,-4,RH,92.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 10:45:00,1752489900,2025-07-14 06:45:00,-4,BV_BP_Avg,1017.686,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 10:45:00,1752489900,2025-07-14 06:45:00,-4,SlrW_Avg,1.365,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 10:45:00,1752489900,2025-07-14 06:45:00,-4,Rain_mm_Tot,0.1,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 11:00:00,1752490800,2025-07-14 07:00:00,-4,AirTC_Avg,23.16,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 11:00:00,1752490800,2025-07-14 07:00:00,-4,AirTC_Std,0.037,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 11:00:00,1752490800,2025-07-14 07:00:00,-4,RH,92.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 11:00:00,1752490800,2025-07-14 07:00:00,-4,BV_BP_Avg,1017.707,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 11:00:00,1752490800,2025-07-14 07:00:00,-4,SlrW_Avg,5.721,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 11:00:00,1752490800,2025-07-14 07:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 11:15:00,1752491700,2025-07-14 07:15:00,-4,AirTC_Avg,23.24,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 11:15:00,1752491700,2025-07-14 07:15:00,-4,AirTC_Std,0.047,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 11:15:00,1752491700,2025-07-14 07:15:00,-4,RH,91.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 11:15:00,1752491700,2025-07-14 07:15:00,-4,BV_BP_Avg,1017.691,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 11:15:00,1752491700,2025-07-14 07:15:00,-4,SlrW_Avg,25.11,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 11:15:00,1752491700,2025-07-14 07:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 11:30:00,1752492600,2025-07-14 07:30:00,-4,AirTC_Avg,23.35,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 11:30:00,1752492600,2025-07-14 07:30:00,-4,AirTC_Std,0.019,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 11:30:00,1752492600,2025-07-14 07:30:00,-4,RH,91.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 11:30:00,1752492600,2025-07-14 07:30:00,-4,BV_BP_Avg,1017.809,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 11:30:00,1752492600,2025-07-14 07:30:00,-4,SlrW_Avg,47.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 11:30:00,1752492600,2025-07-14 07:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 11:45:00,1752493500,2025-07-14 07:45:00,-4,AirTC_Avg,23.35,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 11:45:00,1752493500,2025-07-14 07:45:00,-4,AirTC_Std,0.124,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 11:45:00,1752493500,2025-07-14 07:45:00,-4,RH,90.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 11:45:00,1752493500,2025-07-14 07:45:00,-4,BV_BP_Avg,1017.896,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 11:45:00,1752493500,2025-07-14 07:45:00,-4,SlrW_Avg,173.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 11:45:00,1752493500,2025-07-14 07:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 12:00:00,1752494400,2025-07-14 08:00:00,-4,AirTC_Avg,23.73,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 12:00:00,1752494400,2025-07-14 08:00:00,-4,AirTC_Std,0.066,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 12:00:00,1752494400,2025-07-14 08:00:00,-4,RH,88.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 12:00:00,1752494400,2025-07-14 08:00:00,-4,BV_BP_Avg,1017.909,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 12:00:00,1752494400,2025-07-14 08:00:00,-4,SlrW_Avg,138.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 12:00:00,1752494400,2025-07-14 08:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 12:15:00,1752495300,2025-07-14 08:15:00,-4,AirTC_Avg,23.62,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 12:15:00,1752495300,2025-07-14 08:15:00,-4,AirTC_Std,0.038,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 12:15:00,1752495300,2025-07-14 08:15:00,-4,RH,87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 12:15:00,1752495300,2025-07-14 08:15:00,-4,BV_BP_Avg,1018.007,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 12:15:00,1752495300,2025-07-14 08:15:00,-4,SlrW_Avg,99.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 12:15:00,1752495300,2025-07-14 08:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-14 12:30:00,1752496200,2025-07-14 08:30:00,-4,AirTC_Avg,23.74,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 12:30:00,1752496200,2025-07-14 08:30:00,-4,AirTC_Std,0.109,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 12:30:00,1752496200,2025-07-14 08:30:00,-4,RH,87.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-14 12:30:00,1752496200,2025-07-14 08:30:00,-4,BV_BP_Avg,1017.979,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-14 12:30:00,1752496200,2025-07-14 08:30:00,-4,SlrW_Avg,111.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-14 12:30:00,1752496200,2025-07-14 08:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
