2025-07-12 18:15:00,1752344100,2025-07-12 14:15:00,-4,SlrW_Avg,963,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 18:15:00,1752344100,2025-07-12 14:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 18:30:00,1752345000,2025-07-12 14:30:00,-4,AirTC_Avg,33.42,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 18:30:00,1752345000,2025-07-12 14:30:00,-4,AirTC_Std,0.211,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 18:30:00,1752345000,2025-07-12 14:30:00,-4,RH,45.26,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 18:30:00,1752345000,2025-07-12 14:30:00,-4,BV_BP_Avg,1016.432,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 18:30:00,1752345000,2025-07-12 14:30:00,-4,SlrW_Avg,856,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 18:30:00,1752345000,2025-07-12 14:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 18:45:00,1752345900,2025-07-12 14:45:00,-4,AirTC_Avg,33.41,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 18:45:00,1752345900,2025-07-12 14:45:00,-4,AirTC_Std,0.239,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 18:45:00,1752345900,2025-07-12 14:45:00,-4,RH,46.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 18:45:00,1752345900,2025-07-12 14:45:00,-4,BV_BP_Avg,1016.312,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 18:45:00,1752345900,2025-07-12 14:45:00,-4,SlrW_Avg,762.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 18:45:00,1752345900,2025-07-12 14:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 19:00:00,1752346800,2025-07-12 15:00:00,-4,AirTC_Avg,33.11,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 19:00:00,1752346800,2025-07-12 15:00:00,-4,AirTC_Std,0.109,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 19:00:00,1752346800,2025-07-12 15:00:00,-4,RH,46.69,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 19:00:00,1752346800,2025-07-12 15:00:00,-4,BV_BP_Avg,1016.126,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 19:00:00,1752346800,2025-07-12 15:00:00,-4,SlrW_Avg,445.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 19:00:00,1752346800,2025-07-12 15:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 19:15:00,1752347700,2025-07-12 15:15:00,-4,AirTC_Avg,32.94,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 19:15:00,1752347700,2025-07-12 15:15:00,-4,AirTC_Std,0.12,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 19:15:00,1752347700,2025-07-12 15:15:00,-4,RH,45.65,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 19:15:00,1752347700,2025-07-12 15:15:00,-4,BV_BP_Avg,1015.837,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 19:15:00,1752347700,2025-07-12 15:15:00,-4,SlrW_Avg,740.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 19:15:00,1752347700,2025-07-12 15:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 19:30:00,1752348600,2025-07-12 15:30:00,-4,AirTC_Avg,33.59,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 19:30:00,1752348600,2025-07-12 15:30:00,-4,AirTC_Std,0.537,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 19:30:00,1752348600,2025-07-12 15:30:00,-4,RH,43.09,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 19:30:00,1752348600,2025-07-12 15:30:00,-4,BV_BP_Avg,1015.651,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 19:30:00,1752348600,2025-07-12 15:30:00,-4,SlrW_Avg,870,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 19:30:00,1752348600,2025-07-12 15:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 19:45:00,1752349500,2025-07-12 15:45:00,-4,AirTC_Avg,34.42,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 19:45:00,1752349500,2025-07-12 15:45:00,-4,AirTC_Std,0.303,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 19:45:00,1752349500,2025-07-12 15:45:00,-4,RH,41.64,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 19:45:00,1752349500,2025-07-12 15:45:00,-4,BV_BP_Avg,1015.576,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 19:45:00,1752349500,2025-07-12 15:45:00,-4,SlrW_Avg,817,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 19:45:00,1752349500,2025-07-12 15:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 20:00:00,1752350400,2025-07-12 16:00:00,-4,AirTC_Avg,34.06,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 20:00:00,1752350400,2025-07-12 16:00:00,-4,AirTC_Std,0.476,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 20:00:00,1752350400,2025-07-12 16:00:00,-4,RH,44.51,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 20:00:00,1752350400,2025-07-12 16:00:00,-4,BV_BP_Avg,1015.444,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 20:00:00,1752350400,2025-07-12 16:00:00,-4,SlrW_Avg,624.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 20:00:00,1752350400,2025-07-12 16:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 20:15:00,1752351300,2025-07-12 16:15:00,-4,AirTC_Avg,33.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 20:15:00,1752351300,2025-07-12 16:15:00,-4,AirTC_Std,0.237,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 20:15:00,1752351300,2025-07-12 16:15:00,-4,RH,46.48,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 20:15:00,1752351300,2025-07-12 16:15:00,-4,BV_BP_Avg,1015.384,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 20:15:00,1752351300,2025-07-12 16:15:00,-4,SlrW_Avg,392.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 20:15:00,1752351300,2025-07-12 16:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 20:30:00,1752352200,2025-07-12 16:30:00,-4,AirTC_Avg,33.01,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 20:30:00,1752352200,2025-07-12 16:30:00,-4,AirTC_Std,0.158,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 20:30:00,1752352200,2025-07-12 16:30:00,-4,RH,45.41,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 20:30:00,1752352200,2025-07-12 16:30:00,-4,BV_BP_Avg,1015.189,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 20:30:00,1752352200,2025-07-12 16:30:00,-4,SlrW_Avg,686.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 20:30:00,1752352200,2025-07-12 16:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 20:45:00,1752353100,2025-07-12 16:45:00,-4,AirTC_Avg,33.42,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 20:45:00,1752353100,2025-07-12 16:45:00,-4,AirTC_Std,0.258,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 20:45:00,1752353100,2025-07-12 16:45:00,-4,RH,45.58,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 20:45:00,1752353100,2025-07-12 16:45:00,-4,BV_BP_Avg,1015.222,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 20:45:00,1752353100,2025-07-12 16:45:00,-4,SlrW_Avg,408.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 20:45:00,1752353100,2025-07-12 16:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 21:00:00,1752354000,2025-07-12 17:00:00,-4,AirTC_Avg,32.98,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 21:00:00,1752354000,2025-07-12 17:00:00,-4,AirTC_Std,0.135,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 21:00:00,1752354000,2025-07-12 17:00:00,-4,RH,47,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 21:00:00,1752354000,2025-07-12 17:00:00,-4,BV_BP_Avg,1015.329,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 21:00:00,1752354000,2025-07-12 17:00:00,-4,SlrW_Avg,203.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 21:00:00,1752354000,2025-07-12 17:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 21:15:00,1752354900,2025-07-12 17:15:00,-4,AirTC_Avg,33.09,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 21:15:00,1752354900,2025-07-12 17:15:00,-4,AirTC_Std,0.155,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 21:15:00,1752354900,2025-07-12 17:15:00,-4,RH,46.63,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 21:15:00,1752354900,2025-07-12 17:15:00,-4,BV_BP_Avg,1015.351,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 21:15:00,1752354900,2025-07-12 17:15:00,-4,SlrW_Avg,458.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 21:15:00,1752354900,2025-07-12 17:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 21:30:00,1752355800,2025-07-12 17:30:00,-4,AirTC_Avg,32.74,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 21:30:00,1752355800,2025-07-12 17:30:00,-4,AirTC_Std,0.151,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 21:30:00,1752355800,2025-07-12 17:30:00,-4,RH,47.63,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 21:30:00,1752355800,2025-07-12 17:30:00,-4,BV_BP_Avg,1015.351,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 21:30:00,1752355800,2025-07-12 17:30:00,-4,SlrW_Avg,410.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 21:30:00,1752355800,2025-07-12 17:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 21:45:00,1752356700,2025-07-12 17:45:00,-4,AirTC_Avg,32.87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 21:45:00,1752356700,2025-07-12 17:45:00,-4,AirTC_Std,0.128,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 21:45:00,1752356700,2025-07-12 17:45:00,-4,RH,47.13,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 21:45:00,1752356700,2025-07-12 17:45:00,-4,BV_BP_Avg,1015.247,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 21:45:00,1752356700,2025-07-12 17:45:00,-4,SlrW_Avg,393.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 21:45:00,1752356700,2025-07-12 17:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 22:00:00,1752357600,2025-07-12 18:00:00,-4,AirTC_Avg,32.68,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 22:00:00,1752357600,2025-07-12 18:00:00,-4,AirTC_Std,0.286,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 22:00:00,1752357600,2025-07-12 18:00:00,-4,RH,48.52,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 22:00:00,1752357600,2025-07-12 18:00:00,-4,BV_BP_Avg,1015.212,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 22:00:00,1752357600,2025-07-12 18:00:00,-4,SlrW_Avg,314.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 22:00:00,1752357600,2025-07-12 18:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 22:15:00,1752358500,2025-07-12 18:15:00,-4,AirTC_Avg,31,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 22:15:00,1752358500,2025-07-12 18:15:00,-4,AirTC_Std,0.807,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 22:15:00,1752358500,2025-07-12 18:15:00,-4,RH,54.47,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 22:15:00,1752358500,2025-07-12 18:15:00,-4,BV_BP_Avg,1015.444,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 22:15:00,1752358500,2025-07-12 18:15:00,-4,SlrW_Avg,173.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 22:15:00,1752358500,2025-07-12 18:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 22:30:00,1752359400,2025-07-12 18:30:00,-4,AirTC_Avg,29.48,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 22:30:00,1752359400,2025-07-12 18:30:00,-4,AirTC_Std,0.08,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 22:30:00,1752359400,2025-07-12 18:30:00,-4,RH,51.28,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 22:30:00,1752359400,2025-07-12 18:30:00,-4,BV_BP_Avg,1015.541,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 22:30:00,1752359400,2025-07-12 18:30:00,-4,SlrW_Avg,148.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 22:30:00,1752359400,2025-07-12 18:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 22:45:00,1752360300,2025-07-12 18:45:00,-4,AirTC_Avg,29.93,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 22:45:00,1752360300,2025-07-12 18:45:00,-4,AirTC_Std,0.215,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 22:45:00,1752360300,2025-07-12 18:45:00,-4,RH,44.62,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 22:45:00,1752360300,2025-07-12 18:45:00,-4,BV_BP_Avg,1015.494,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 22:45:00,1752360300,2025-07-12 18:45:00,-4,SlrW_Avg,109.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 22:45:00,1752360300,2025-07-12 18:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 23:00:00,1752361200,2025-07-12 19:00:00,-4,AirTC_Avg,30.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 23:00:00,1752361200,2025-07-12 19:00:00,-4,AirTC_Std,0.246,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 23:00:00,1752361200,2025-07-12 19:00:00,-4,RH,44.89,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 23:00:00,1752361200,2025-07-12 19:00:00,-4,BV_BP_Avg,1015.324,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 23:00:00,1752361200,2025-07-12 19:00:00,-4,SlrW_Avg,115,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 23:00:00,1752361200,2025-07-12 19:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 23:15:00,1752362100,2025-07-12 19:15:00,-4,AirTC_Avg,30.84,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 23:15:00,1752362100,2025-07-12 19:15:00,-4,AirTC_Std,0.126,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 23:15:00,1752362100,2025-07-12 19:15:00,-4,RH,49.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 23:15:00,1752362100,2025-07-12 19:15:00,-4,BV_BP_Avg,1015.347,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 23:15:00,1752362100,2025-07-12 19:15:00,-4,SlrW_Avg,89.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 23:15:00,1752362100,2025-07-12 19:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 23:30:00,1752363000,2025-07-12 19:30:00,-4,AirTC_Avg,30.76,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 23:30:00,1752363000,2025-07-12 19:30:00,-4,AirTC_Std,0.104,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 23:30:00,1752363000,2025-07-12 19:30:00,-4,RH,50.36,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 23:30:00,1752363000,2025-07-12 19:30:00,-4,BV_BP_Avg,1015.451,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 23:30:00,1752363000,2025-07-12 19:30:00,-4,SlrW_Avg,87.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 23:30:00,1752363000,2025-07-12 19:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-12 23:45:00,1752363900,2025-07-12 19:45:00,-4,AirTC_Avg,30.84,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 23:45:00,1752363900,2025-07-12 19:45:00,-4,AirTC_Std,0.063,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 23:45:00,1752363900,2025-07-12 19:45:00,-4,RH,52.31,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-12 23:45:00,1752363900,2025-07-12 19:45:00,-4,BV_BP_Avg,1015.592,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-12 23:45:00,1752363900,2025-07-12 19:45:00,-4,SlrW_Avg,80.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-12 23:45:00,1752363900,2025-07-12 19:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 00:00:00,1752364800,2025-07-12 20:00:00,-4,AirTC_Avg,30.62,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 00:00:00,1752364800,2025-07-12 20:00:00,-4,AirTC_Std,0.084,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 00:00:00,1752364800,2025-07-12 20:00:00,-4,RH,54.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 00:00:00,1752364800,2025-07-12 20:00:00,-4,BV_BP_Avg,1015.651,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 00:00:00,1752364800,2025-07-12 20:00:00,-4,SlrW_Avg,61.05,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 00:00:00,1752364800,2025-07-12 20:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 00:15:00,1752365700,2025-07-12 20:15:00,-4,AirTC_Avg,30.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 00:15:00,1752365700,2025-07-12 20:15:00,-4,AirTC_Std,0.051,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 00:15:00,1752365700,2025-07-12 20:15:00,-4,RH,56.05,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 00:15:00,1752365700,2025-07-12 20:15:00,-4,BV_BP_Avg,1015.532,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 00:15:00,1752365700,2025-07-12 20:15:00,-4,SlrW_Avg,37.68,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 00:15:00,1752365700,2025-07-12 20:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 00:30:00,1752366600,2025-07-12 20:30:00,-4,AirTC_Avg,30.14,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 00:30:00,1752366600,2025-07-12 20:30:00,-4,AirTC_Std,0.075,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 00:30:00,1752366600,2025-07-12 20:30:00,-4,RH,57.02,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 00:30:00,1752366600,2025-07-12 20:30:00,-4,BV_BP_Avg,1015.451,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 00:30:00,1752366600,2025-07-12 20:30:00,-4,SlrW_Avg,15.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 00:30:00,1752366600,2025-07-12 20:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 00:45:00,1752367500,2025-07-12 20:45:00,-4,AirTC_Avg,29.92,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 00:45:00,1752367500,2025-07-12 20:45:00,-4,AirTC_Std,0.034,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 00:45:00,1752367500,2025-07-12 20:45:00,-4,RH,58.16,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 00:45:00,1752367500,2025-07-12 20:45:00,-4,BV_BP_Avg,1015.584,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 00:45:00,1752367500,2025-07-12 20:45:00,-4,SlrW_Avg,5.132,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 00:45:00,1752367500,2025-07-12 20:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 01:00:00,1752368400,2025-07-12 21:00:00,-4,AirTC_Avg,29.88,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 01:00:00,1752368400,2025-07-12 21:00:00,-4,AirTC_Std,0.029,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 01:00:00,1752368400,2025-07-12 21:00:00,-4,RH,59.01,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 01:00:00,1752368400,2025-07-12 21:00:00,-4,BV_BP_Avg,1015.632,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 01:00:00,1752368400,2025-07-12 21:00:00,-4,SlrW_Avg,0.477,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 01:00:00,1752368400,2025-07-12 21:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 01:15:00,1752369300,2025-07-12 21:15:00,-4,AirTC_Avg,29.82,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 01:15:00,1752369300,2025-07-12 21:15:00,-4,AirTC_Std,0.146,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 01:15:00,1752369300,2025-07-12 21:15:00,-4,RH,62.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 01:15:00,1752369300,2025-07-12 21:15:00,-4,BV_BP_Avg,1015.879,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-13 01:15:00,1752369300,2025-07-12 21:15:00,-4,SlrW_Avg,-0.575,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-13 01:15:00,1752369300,2025-07-12 21:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-13 01:30:00,1752370200,2025-07-12 21:30:00,-4,AirTC_Avg,28.86,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 01:30:00,1752370200,2025-07-12 21:30:00,-4,AirTC_Std,0.191,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-13 01:30:00,1752370200,2025-07-12 21:30:00,-4,RH,63.88,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
